query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
62	1	TRUE	0.03	14484	121	98	0.81	0.007	TF:M00378_1	tf	37	Factor: Pax-4; motif: NNNNNYCACCCB; match class: 1	1	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,MAP1S,SAR1A,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,NEK4,STMN4,GFRA2,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,MAP3K8,WAC,MAP3K2,GABBR1,EIF3A,TALDO1,DOCK9,PSMD1,OLFM1,PFN2,TPM3,CLCA1,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HERC3,DUSP11,GKN1,DYRK4,PAGR1A,CD19,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,PHKA1,SCN11A,KRI1,ALDH1B1,ARL5A,CUEDC2,DECR2,ABCC12,AFF3,BRI3BP,DENND2A,MMD2,ZFP189,RERE,ANKRD6,BPTF,SLC19A2,PTCHD2,SERPINA5,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,UGT1A6A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SAT2,CEACAM20,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39
63	1	TRUE	0.0169	4148	121	41	0.339	0.01	TF:M01972	tf	11	Factor: EGR-1; motif: TGCGTGGGCGK	1	PRKCSH,NFAT5,MAP1S,WIF1,WRNIP1,PDLIM7,PDXP,CLCN2,POT1B,MAP3K8,WAC,MAP3K2,GABBR1,ISCU,PFN2,TPM3,SH3GL2,OSBPL9,DYRK2,FAM114A1,PRKG2,DUSP11,WEE1,HDAC6,TRPC1,PHKA1,BRI3BP,MMD2,BPTF,SLC19A2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,UGT1A6A,TGIF2,NUMBL,MAP3K5,SEPT5,RNASET2B
64	1	TRUE	0.0169	4148	121	41	0.339	0.01	TF:M01972_0	tf	11	Factor: EGR-1; motif: TGCGTGGGCGK; match class: 0	2	PRKCSH,NFAT5,MAP1S,WIF1,WRNIP1,PDLIM7,PDXP,CLCN2,POT1B,MAP3K8,WAC,MAP3K2,GABBR1,ISCU,PFN2,TPM3,SH3GL2,OSBPL9,DYRK2,FAM114A1,PRKG2,DUSP11,WEE1,HDAC6,TRPC1,PHKA1,BRI3BP,MMD2,BPTF,SLC19A2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,UGT1A6A,TGIF2,NUMBL,MAP3K5,SEPT5,RNASET2B
65	1	TRUE	0.0349	858	121	14	0.116	0.016	TF:M01972_1	tf	11	Factor: EGR-1; motif: TGCGTGGGCGK; match class: 1	3	PDLIM7,CLCN2,POT1B,GABBR1,PFN2,DYRK2,PRKG2,PHKA1,MMD2,BPTF,SLC19A2,MAP3K5,SEPT5,RNASET2B
66	1	TRUE	0.0439	1649	121	20	0.165	0.012	TF:M00245_1	tf	28	Factor: Egr-3; motif: NTGCGTGGGCGK; match class: 1	1	PRKCSH,SNAP47,WRNIP1,PDLIM7,POT1B,ISCU,KIF24,OSBPL9,PRKG2,WEE1,HDAC6,PHKA1,BRI3BP,BPTF,SLC19A2,SUN2,TGIF2,MAP3K5,MLYCD,RNASET2B
67	1	TRUE	0.0172	7653	121	63	0.521	0.008	TF:M01104	tf	9	Factor: MOVO-B; motif: GNGGGGG	1	PRKCSH,NFAT5,SNAP47,COX6C,CSF1,UBE2D1,WIF1,OGDH,ASIC2,WRNIP1,PDLIM7,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,CLCN2,POT1B,MAP3K8,WAC,MAP3K2,GABBR1,EIF3A,DOCK9,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,PRKG2,EIF3C,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,CNEP1R1,LDLRAP1,DENND2A,MMD2,BPTF,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,RBM15,CCDC6,ACVR2A,MFSD4,NRG2,DOT1L,TGIF2,NUMBL,SEPP1,MAP3K5,SEPT5,MLYCD,AI593442
68	1	TRUE	0.0172	7653	121	63	0.521	0.008	TF:M01104_0	tf	9	Factor: MOVO-B; motif: GNGGGGG; match class: 0	2	PRKCSH,NFAT5,SNAP47,COX6C,CSF1,UBE2D1,WIF1,OGDH,ASIC2,WRNIP1,PDLIM7,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,CLCN2,POT1B,MAP3K8,WAC,MAP3K2,GABBR1,EIF3A,DOCK9,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,PRKG2,EIF3C,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,CNEP1R1,LDLRAP1,DENND2A,MMD2,BPTF,PTCHD2,KDM5B,SUN2,TMEM11,TMEM88,RBM15,CCDC6,ACVR2A,MFSD4,NRG2,DOT1L,TGIF2,NUMBL,SEPP1,MAP3K5,SEPT5,MLYCD,AI593442
69	1	TRUE	0.0349	1185	121	17	0.14	0.014	TF:M00246_1	tf	39	Factor: Egr-2; motif: NTGCGTRGGCGK; match class: 1	1	PRKCSH,SNAP47,WRNIP1,PDLIM7,POT1B,MAP3K2,ISCU,PFN2,KIF24,OSBPL9,PRKG2,DUSP11,BPTF,SLC19A2,TGIF2,MAP3K5,RNASET2B
70	1	TRUE	0.0443	1793	121	21	0.174	0.012	TF:M02786_1	tf	41	Factor: Plagl1; motif: NNNGGGGSSCCCCNNN; match class: 1	1	ADPRH,RBM26,GABBR1,OLFM1,PFN2,FAM114A1,TRPC1,KRI1,DECR2,CNEP1R1,LDLRAP1,DENND2A,SLC19A2,KDM5B,TMEM11,SPSB4,MFSD4,NUMBL,MAP3K5,SEPT5,ANKRD39
71	1	TRUE	0.0439	9059	121	68	0.562	0.008	TF:M00446	tf	33	Factor: Spz1; motif: DNNGGRGGGWWNNNN	1	ADPRH,NFAT5,SPIB,SNAP47,CSF1,SAR1A,ASIC2,IPPK,NEK4,STMN4,GFRA2,CPNE6,FAM118A,PDXP,CLCN2,ENPP5,WAC,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PFN2,OSBPL9,DYRK2,SLC30A2,PACRGL,PRKG2,HSPH1,HERC3,DYRK4,PAGR1A,CD19,WEE1,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,SCN11A,KRI1,ARL5A,DECR2,CNEP1R1,ABCC12,AFF3,DENND2A,RERE,ANKRD6,BPTF,SLC19A2,KDM5B,TMEM11,TMEM88,RBM15,CCDC6,ST8SIA3,TCEA2,DOT1L,TGIF2,NUMBL,SAT2,CEACAM20,MAP3K5,MLYCD,AI593442,ANKRD39,RNASET2B
72	1	TRUE	0.0439	9059	121	68	0.562	0.008	TF:M00446_0	tf	33	Factor: Spz1; motif: DNNGGRGGGWWNNNN; match class: 0	2	ADPRH,NFAT5,SPIB,SNAP47,CSF1,SAR1A,ASIC2,IPPK,NEK4,STMN4,GFRA2,CPNE6,FAM118A,PDXP,CLCN2,ENPP5,WAC,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PFN2,OSBPL9,DYRK2,SLC30A2,PACRGL,PRKG2,HSPH1,HERC3,DYRK4,PAGR1A,CD19,WEE1,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,SCN11A,KRI1,ARL5A,DECR2,CNEP1R1,ABCC12,AFF3,DENND2A,RERE,ANKRD6,BPTF,SLC19A2,KDM5B,TMEM11,TMEM88,RBM15,CCDC6,ST8SIA3,TCEA2,DOT1L,TGIF2,NUMBL,SAT2,CEACAM20,MAP3K5,MLYCD,AI593442,ANKRD39,RNASET2B
73	1	TRUE	0.0407	8769	121	67	0.554	0.008	TF:M00933	tf	5	Factor: Sp1; motif: CCCCGCCCCN	1	PRKCSH,NFAT5,STXBP2,SNAP47,MAP1S,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,PDLIM7,KTN1,STMN4,GFRA2,CPNE6,PDXP,ENPP5,WAC,ZFP871,MAP3K2,GABBR1,TALDO1,PSMD1,OLFM1,PFN2,TPM3,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,DYRK4,SLC35A2,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,ARL5A,LRRN3,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,RERE,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SEPT5,MLYCD,AI593442
74	1	TRUE	0.0407	8769	121	67	0.554	0.008	TF:M00933_0	tf	5	Factor: Sp1; motif: CCCCGCCCCN; match class: 0	2	PRKCSH,NFAT5,STXBP2,SNAP47,MAP1S,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,PDLIM7,KTN1,STMN4,GFRA2,CPNE6,PDXP,ENPP5,WAC,ZFP871,MAP3K2,GABBR1,TALDO1,PSMD1,OLFM1,PFN2,TPM3,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,DYRK4,SLC35A2,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,ARL5A,LRRN3,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,RERE,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SEPT5,MLYCD,AI593442
75	1	TRUE	0.0443	5105	121	44	0.364	0.009	TF:M01045	tf	13	Factor: AP-2alphaA; motif: ANNGCCTNAGGSNNT	1	NFAT5,STXBP2,SPIB,COX6C,SAR1A,ASIC2,RBM26,CPNE6,MAP3K2,DOCK9,ISCU,PSMD1,OLFM1,KIF24,SLC30A2,PRKG2,HSPH1,GKN1,DYRK4,WEE1,HDAC6,ADAMTS8,PHKA1,CNEP1R1,ABCC12,AFF3,BRI3BP,DENND2A,ZFP189,BPTF,SLC19A2,PTCHD2,SERPINA5,SPSB4,RBM15,ACVR2A,MMRN1,TCEA2,NUMBL,SEPP1,SEPT5,AI593442,ANKRD39,RNASET2B
76	1	TRUE	0.0443	5105	121	44	0.364	0.009	TF:M01045_0	tf	13	Factor: AP-2alphaA; motif: ANNGCCTNAGGSNNT; match class: 0	2	NFAT5,STXBP2,SPIB,COX6C,SAR1A,ASIC2,RBM26,CPNE6,MAP3K2,DOCK9,ISCU,PSMD1,OLFM1,KIF24,SLC30A2,PRKG2,HSPH1,GKN1,DYRK4,WEE1,HDAC6,ADAMTS8,PHKA1,CNEP1R1,ABCC12,AFF3,BRI3BP,DENND2A,ZFP189,BPTF,SLC19A2,PTCHD2,SERPINA5,SPSB4,RBM15,ACVR2A,MMRN1,TCEA2,NUMBL,SEPP1,SEPT5,AI593442,ANKRD39,RNASET2B
77	1	TRUE	0.00793	8500	121	70	0.579	0.008	TF:M01855	tf	7	Factor: AHR; motif: CACGCN	1	ADPRH,PRKCSH,NFAT5,STXBP2,SNAP47,COX6C,MAP1S,UBE2D1,SAR1A,OGDH,IPPK,WRNIP1,PDLIM7,STMN4,GFRA2,CPNE6,FAM118A,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,TALDO1,ISCU,PFN2,TPM3,KIF24,OSBPL9,DYRK2,MFN2,FAM114A1,PRKG2,HSPH1,PAGR1A,CD19,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,CCT2,SCN11A,CUEDC2,DECR2,CNEP1R1,MMD2,ZFP189,RERE,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MMRN1,ST8SIA3,GADL1,DOT1L,NUMBL,MLYCD,AI593442,RNASET2B
78	1	TRUE	0.00793	8500	121	70	0.579	0.008	TF:M01855_0	tf	7	Factor: AHR; motif: CACGCN; match class: 0	2	ADPRH,PRKCSH,NFAT5,STXBP2,SNAP47,COX6C,MAP1S,UBE2D1,SAR1A,OGDH,IPPK,WRNIP1,PDLIM7,STMN4,GFRA2,CPNE6,FAM118A,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,TALDO1,ISCU,PFN2,TPM3,KIF24,OSBPL9,DYRK2,MFN2,FAM114A1,PRKG2,HSPH1,PAGR1A,CD19,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,CCT2,SCN11A,CUEDC2,DECR2,CNEP1R1,MMD2,ZFP189,RERE,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MMRN1,ST8SIA3,GADL1,DOT1L,NUMBL,MLYCD,AI593442,RNASET2B
